row ID	filename	area	raw_data	row m/z	row retention time
33	171103_PMA_TK_M1_01.mzML	8448730.0	0	361.2193972641445	0.31478083
29	171103_PMA_TK_M1_01.mzML	0.0	0	269.11133300339765	0.317835
38	171103_PMA_TK_M1_01.mzML	29197834.0	0	286.1507502708131	0.31856441
39	171103_PMA_TK_M1_01.mzML	0.0	0	265.1217751411842	0.3188666
42	171103_PMA_TK_M1_01.mzML	0.0	0	371.2397733371222	0.3254602
41	171103_PMA_TK_M1_01.mzML	0.0	0	186.1235141348752	0.32730666
44	171103_PMA_TK_M1_01.mzML	0.0	0	144.60505904938262	0.32818016
45	171103_PMA_TK_M1_01.mzML	0.0	0	288.2025569356466	0.3311944
40	171103_PMA_TK_M1_01.mzML	0.0	0	152.03164003144445	0.33444905
46	171103_PMA_TK_M1_01.mzML	0.0	0	130.04988378364413	0.33677313
48	171103_PMA_TK_M1_01.mzML	23300762.0	0	133.03179150588656	0.34282458
49	171103_PMA_TK_M1_01.mzML	138069980.0	0	150.05832274098822	0.34282458
51	171103_PMA_TK_M1_01.mzML	0.0	0	310.17571690537864	0.3502007
53	171103_PMA_TK_M1_01.mzML	0.0	0	251.1052199469842	0.3513805
56	171103_PMA_TK_M1_01.mzML	0.0	0	187.131417832884	0.35546294
54	171103_PMA_TK_M1_01.mzML	0.0	0	373.25573047837486	0.35789585
59	171103_PMA_TK_M1_01.mzML	0.0	0	279.10075961130894	0.36178815
57	171103_PMA_TK_M1_01.mzML	0.0	0	217.11809788216485	0.3678464
55	171103_PMA_TK_M1_01.mzML	0.0	0	227.0999370161286	0.37154227
61	171103_PMA_TK_M1_01.mzML	11751326.0	0	158.09236515823866	0.37472588
60	171103_PMA_TK_M1_01.mzML	20233784.0	0	269.1605171328809	0.37876925
58	171103_PMA_TK_M1_01.mzML	10203049.0	0	338.1818235963412	0.37970346
64	171103_PMA_TK_M1_01.mzML	0.0	0	205.1180044580365	0.38814622
62	171103_PMA_TK_M1_01.mzML	0.0	0	357.24914186932074	0.38971153
63	171103_PMA_TK_M1_01.mzML	0.0	0	179.12832100308384	0.39193925
65	171103_PMA_TK_M1_01.mzML	0.0	0	294.1808815049173	0.39421293
67	171103_PMA_TK_M1_01.mzML	263637860.0	0	235.11874357255132	0.3958464
66	171103_PMA_TK_M1_01.mzML	0.0	0	347.2285613057342	0.3976735
71	171103_PMA_TK_M1_01.mzML	0.0	0	183.08435052471708	0.40175626
73	171103_PMA_TK_M1_01.mzML	0.0	0	136.0755841738114	0.40274137
75	171103_PMA_TK_M1_01.mzML	77791200.0	0	182.0811182113013	0.40412655
76	171103_PMA_TK_M1_01.mzML	0.0	0	204.0629547119416	0.4043769
70	171103_PMA_TK_M1_01.mzML	0.0	0	282.17840517860594	0.4046463
74	171103_PMA_TK_M1_01.mzML	11856010.0	0	165.05456262008005	0.40502
68	171103_PMA_TK_M1_01.mzML	0.0	0	261.20011541023456	0.4052716
50	171103_PMA_TK_M1_01.mzML	0.0	0	189.1231012625284	0.41190875
78	171103_PMA_TK_M1_01.mzML	0.0	0	219.13369766115804	0.41503283
80	171103_PMA_TK_M1_01.mzML	0.0	0	366.2130561091483	0.41881567
81	171103_PMA_TK_M1_01.mzML	0.0	0	183.6102603812942	0.42001933
94	171103_PMA_TK_M1_01.mzML	9580024.0	0	247.1285929118652	0.42316854
79	171103_PMA_TK_M1_01.mzML	0.0	0	389.2388112024788	0.42430547
95	171103_PMA_TK_M1_01.mzML	13768353.0	0	311.12333914808937	0.42454007
82	171103_PMA_TK_M1_01.mzML	11216885.0	0	348.17625508031745	0.42574486
86	171103_PMA_TK_M1_01.mzML	0.0	0	193.13137529379483	0.42760333
85	171103_PMA_TK_M1_01.mzML	0.0	0	322.1869644953013	0.42760333
88	171103_PMA_TK_M1_01.mzML	0.0	0	331.2334441287924	0.42760333
84	171103_PMA_TK_M1_01.mzML	0.0	0	388.1508746591654	0.42899448
113	171103_PMA_TK_M1_01.mzML	49529824.0	0	260.1966719022861	0.43097442
83	171103_PMA_TK_M1_01.mzML	7993621.0	0	366.1691044473575	0.43142492
89	171103_PMA_TK_M1_01.mzML	0.0	0	385.25531620449135	0.4316833
96	171103_PMA_TK_M1_01.mzML	31237274.0	0	237.1343637435249	0.43401593
93	171103_PMA_TK_M1_01.mzML	0.0	0	233.1493315757552	0.4351072
91	171103_PMA_TK_M1_01.mzML	0.0	0	221.09521750310705	0.4357241
92	171103_PMA_TK_M1_01.mzML	0.0	0	269.10868475380613	0.43632883
87	171103_PMA_TK_M1_01.mzML	0.0	0	241.11550888991005	0.43814403
90	171103_PMA_TK_M1_01.mzML	24462124.0	0	398.2031257375508	0.4407019
110	171103_PMA_TK_M1_01.mzML	7810385.5	0	299.10017741781974	0.44717756
103	171103_PMA_TK_M1_01.mzML	13142925.0	0	269.10684849653273	0.45233008
99	171103_PMA_TK_M1_01.mzML	0.0	0	479.2529224998433	0.46024066
98	171103_PMA_TK_M1_01.mzML	0.0	0	279.137070468051	0.46635795
97	171103_PMA_TK_M1_01.mzML	0.0	0	253.1180253339469	0.46799776
106	171103_PMA_TK_M1_01.mzML	0.0	0	287.10319690673947	0.469332
104	171103_PMA_TK_M1_01.mzML	0.0	0	176.06564377717402	0.4696531
112	171103_PMA_TK_M1_01.mzML	0.0	0	154.08384243142902	0.4804698
107	171103_PMA_TK_M1_01.mzML	0.0	0	265.1217175456182	0.48379406
115	171103_PMA_TK_M1_01.mzML	218889840.0	0	132.1019957729485	0.49902377
121	171103_PMA_TK_M1_01.mzML	0.0	0	322.1869181616321	0.4995931
105	171103_PMA_TK_M1_01.mzML	24281040.0	0	288.202735126956	0.5030163
117	171103_PMA_TK_M1_01.mzML	0.0	0	251.10580510990536	0.50418746
129	171103_PMA_TK_M1_01.mzML	0.0	0	429.2702195987149	0.5066346
109	171103_PMA_TK_M1_01.mzML	15974919.0	0	215.1389156697953	0.5089228
101	171103_PMA_TK_M1_01.mzML	0.0	0	237.12063790806096	0.5129476
118	171103_PMA_TK_M1_01.mzML	15814217.0	0	301.12961009940176	0.52425975
122	171103_PMA_TK_M1_01.mzML	163716060.0	0	226.1547721624975	0.5308568
124	171103_PMA_TK_M1_01.mzML	0.0	0	437.250460810673	0.53162277
123	171103_PMA_TK_M1_01.mzML	75968790.0	0	292.1652019810201	0.5320484
139	171103_PMA_TK_M1_01.mzML	0.0	0	283.1263332614957	0.53605205
128	171103_PMA_TK_M1_01.mzML	0.0	0	290.1707867113289	0.54411954
127	171103_PMA_TK_M1_01.mzML	18521118.0	0	270.1556504623275	0.5442788
100	171103_PMA_TK_M1_01.mzML	17963980.0	0	261.144321178044	0.5567441
133	171103_PMA_TK_M1_01.mzML	0.0	0	262.14781333639905	0.55928016
131	171103_PMA_TK_M1_01.mzML	0.0	0	521.2818448998994	0.5633924
135	171103_PMA_TK_M1_01.mzML	14544691.0	0	344.1813999777492	0.5635989
134	171103_PMA_TK_M1_01.mzML	0.0	0	269.1130065255939	0.5655288
136	171103_PMA_TK_M1_01.mzML	15206894.0	0	213.123210343509	0.56747264
125	171103_PMA_TK_M1_01.mzML	20425796.0	0	219.1338592205813	0.5680733
130	171103_PMA_TK_M1_01.mzML	0.0	0	239.1024044068479	0.5710981
137	171103_PMA_TK_M1_01.mzML	35527404.0	0	200.12804453938733	0.5722326
142	171103_PMA_TK_M1_01.mzML	86173176.0	0	320.1714762365788	0.5799507
140	171103_PMA_TK_M1_01.mzML	0.0	0	211.10504704293407	0.5805258
147	171103_PMA_TK_M1_01.mzML	0.0	0	203.1389152549688	0.5812598
145	171103_PMA_TK_M1_01.mzML	57877730.0	0	288.2028409064772	0.5859454
144	171103_PMA_TK_M1_01.mzML	10134235.0	0	189.1232920424393	0.5908274
149	171103_PMA_TK_M1_01.mzML	7416795.0	0	454.3025451756607	0.5927892
148	171103_PMA_TK_M1_01.mzML	146285860.0	0	228.17053905579533	0.5945277
146	171103_PMA_TK_M1_01.mzML	0.0	0	170.60251007055302	0.5967938
151	171103_PMA_TK_M1_01.mzML	0.0	0	247.11089649082305	0.5975418
150	171103_PMA_TK_M1_01.mzML	0.0	0	340.1976174562242	0.59877723
152	171103_PMA_TK_M1_01.mzML	12205999.0	0	227.6546355656674	0.6036682
156	171103_PMA_TK_M1_01.mzML	0.0	0	253.11799077613955	0.60522807
153	171103_PMA_TK_M1_01.mzML	0.0	0	204.1177806589142	0.6092122
159	171103_PMA_TK_M1_01.mzML	27858290.0	0	255.16459829142943	0.6099972
154	171103_PMA_TK_M1_01.mzML	238503870.0	0	254.1609192897542	0.61181843
155	171103_PMA_TK_M1_01.mzML	9655650.0	0	472.2763329144877	0.6122048
157	171103_PMA_TK_M1_01.mzML	9439390.0	0	294.18101558697515	0.6136774
158	171103_PMA_TK_M1_01.mzML	0.0	0	286.175789747042	0.6137098
161	171103_PMA_TK_M1_01.mzML	7128368.5	0	229.1181828917095	0.6211827
160	171103_PMA_TK_M1_01.mzML	26314216.0	0	295.1758464617512	0.622218
170	171103_PMA_TK_M1_01.mzML	11968833.0	0	215.138936435967	0.6280406
162	171103_PMA_TK_M1_01.mzML	9411322.0	0	182.08113737624	0.630497
164	171103_PMA_TK_M1_01.mzML	0.0	0	433.3017460913703	0.6365005
167	171103_PMA_TK_M1_01.mzML	21468578.0	0	273.1318170606829	0.6371687
165	171103_PMA_TK_M1_01.mzML	412013500.0	0	251.1500888987404	0.63776106
168	171103_PMA_TK_M1_01.mzML	0.0	0	557.2600585812328	0.64466166
166	171103_PMA_TK_M1_01.mzML	0.0	0	239.1362554277292	0.6465334
171	171103_PMA_TK_M1_01.mzML	17350966.0	0	217.1545522296895	0.6496198
169	171103_PMA_TK_M1_01.mzML	0.0	0	301.115722558123	0.6507213
207	171103_PMA_TK_M1_01.mzML	0.0	0	132.10188264261868	0.6524082
172	171103_PMA_TK_M1_01.mzML	8293423.0	0	279.13378347740337	0.6545193
173	171103_PMA_TK_M1_01.mzML	37090970.0	0	199.1076148078291	0.6594112
175	171103_PMA_TK_M1_01.mzML	126495336.0	0	256.17654983070213	0.6618272
174	171103_PMA_TK_M1_01.mzML	0.0	0	267.13362744246666	0.6626243
176	171103_PMA_TK_M1_01.mzML	19117198.0	0	344.18162815551733	0.66391665
178	171103_PMA_TK_M1_01.mzML	0.0	0	276.1551216021758	0.667822
177	171103_PMA_TK_M1_01.mzML	0.0	0	417.2449891325933	0.6821133
180	171103_PMA_TK_M1_01.mzML	0.0	0	195.12891725784183	0.6849703
179	171103_PMA_TK_M1_01.mzML	32458312.0	0	322.18703728397526	0.6853326
181	171103_PMA_TK_M1_01.mzML	0.0	0	361.2440352893104	0.68736655
184	171103_PMA_TK_M1_01.mzML	20907960.0	0	362.191842164758	0.6889886
185	171103_PMA_TK_M1_01.mzML	17597452.0	0	366.2133848466533	0.6904641
187	171103_PMA_TK_M1_01.mzML	0.0	0	348.1762777896019	0.6912597
183	171103_PMA_TK_M1_01.mzML	0.0	0	313.12128075900443	0.69249433
182	171103_PMA_TK_M1_01.mzML	0.0	0	389.2502633375549	0.69257253
190	171103_PMA_TK_M1_01.mzML	32071836.0	0	291.0430482231281	0.6960738
186	171103_PMA_TK_M1_01.mzML	0.0	0	149.05962975386964	0.69612366
188	171103_PMA_TK_M1_01.mzML	0.0	0	120.08088416817088	0.69863856
192	171103_PMA_TK_M1_01.mzML	116925770.0	0	166.08620678728357	0.7005884
193	171103_PMA_TK_M1_01.mzML	0.0	0	241.1154993380871	0.70277804
189	171103_PMA_TK_M1_01.mzML	0.0	0	320.1814106264264	0.7075404
194	171103_PMA_TK_M1_01.mzML	189236380.0	0	676.3328783975672	0.7097289
195	171103_PMA_TK_M1_01.mzML	123603550.0	0	451.2243974628496	0.71029633
197	171103_PMA_TK_M1_01.mzML	19821266.0	0	245.09515738328537	0.7145133
198	171103_PMA_TK_M1_01.mzML	31246184.0	0	267.07699222091867	0.71510965
199	171103_PMA_TK_M1_01.mzML	39307252.0	0	1333.6133659149662	0.718684
200	171103_PMA_TK_M1_01.mzML	0.0	0	272.1601547119689	0.72181046
205	171103_PMA_TK_M1_01.mzML	490206620.0	0	667.3095358255222	0.72227985
196	171103_PMA_TK_M1_01.mzML	0.0	0	203.13885741762945	0.72284806
204	171103_PMA_TK_M1_01.mzML	34156652.0	0	190.1072266548435	0.7228595
202	171103_PMA_TK_M1_01.mzML	42815976.0	0	659.3121788551292	0.7228603
203	171103_PMA_TK_M1_01.mzML	42700630.0	0	678.2991154263221	0.7228603
208	171103_PMA_TK_M1_01.mzML	37475520.0	0	339.1660515462349	0.7308841
206	171103_PMA_TK_M1_01.mzML	13469699.0	0	295.1285827589136	0.7314752
210	171103_PMA_TK_M1_01.mzML	41287170.0	0	479.1868829912203	0.73321724
211	171103_PMA_TK_M1_01.mzML	24962582.0	0	501.1688699918351	0.7332175
209	171103_PMA_TK_M1_01.mzML	28032978.0	0	652.3044074215018	0.73458534
212	171103_PMA_TK_M1_01.mzML	0.0	0	286.1756849014536	0.7365429
213	171103_PMA_TK_M1_01.mzML	110535500.0	0	379.69279738006594	0.73715013
201	171103_PMA_TK_M1_01.mzML	16943366.0	0	219.13375545714567	0.7421952
217	171103_PMA_TK_M1_01.mzML	14739375.0	0	243.13370919143617	0.74720407
216	171103_PMA_TK_M1_01.mzML	37137980.0	0	693.7652289716085	0.74744254
250	171103_PMA_TK_M1_01.mzML	0.0	0	249.1264145755905	0.7525609
219	171103_PMA_TK_M1_01.mzML	0.0	0	336.15823744611725	0.75289196
231	171103_PMA_TK_M1_01.mzML	41634404.0	0	233.149341410022	0.75452006
223	171103_PMA_TK_M1_01.mzML	0.0	0	189.12317721874103	0.7546991
218	171103_PMA_TK_M1_01.mzML	0.0	0	304.18651909591057	0.7548656
222	171103_PMA_TK_M1_01.mzML	56287836.0	0	358.19675601975365	0.75508523
220	171103_PMA_TK_M1_01.mzML	0.0	0	412.1709323661094	0.7552388
225	171103_PMA_TK_M1_01.mzML	32385876.0	0	227.1023941113424	0.7611349
228	171103_PMA_TK_M1_01.mzML	0.0	0	679.785911138352	0.76692766
226	171103_PMA_TK_M1_01.mzML	0.0	0	561.2917026162901	0.76944685
227	171103_PMA_TK_M1_01.mzML	13659619.0	0	409.2053635307919	0.7714252
191	171103_PMA_TK_M1_01.mzML	36237936.0	0	316.1863576572177	0.77174455
230	171103_PMA_TK_M1_01.mzML	27095934.0	0	1334.5974483376517	0.7718525
234	171103_PMA_TK_M1_01.mzML	0.0	0	281.14926634425854	0.77225584
233	171103_PMA_TK_M1_01.mzML	10849875.0	0	338.16818562814666	0.77233773
236	171103_PMA_TK_M1_01.mzML	29944248.0	0	678.792188746894	0.7767134
237	171103_PMA_TK_M1_01.mzML	684297100.0	0	667.8045392951864	0.7772834
229	171103_PMA_TK_M1_01.mzML	21847478.0	0	387.2234037789759	0.77771413
235	171103_PMA_TK_M1_01.mzML	45191484.0	0	659.8043226496101	0.77844185
238	171103_PMA_TK_M1_01.mzML	44706576.0	0	251.14993073272257	0.78007376
242	171103_PMA_TK_M1_01.mzML	0.0	0	451.2295326088515	0.78387046
240	171103_PMA_TK_M1_01.mzML	47047756.0	0	220.1177729116309	0.7848273
241	171103_PMA_TK_M1_01.mzML	31081562.0	0	242.0995959640028	0.78482825
256	171103_PMA_TK_M1_01.mzML	0.0	0	203.138872048265	0.78806776
244	171103_PMA_TK_M1_01.mzML	40128660.0	0	652.7966140091622	0.7910161
243	171103_PMA_TK_M1_01.mzML	0.0	0	237.1229933275	0.7939011
245	171103_PMA_TK_M1_01.mzML	41600176.0	0	694.2607385616012	0.7967329
247	171103_PMA_TK_M1_01.mzML	0.0	0	401.28668411489525	0.800185
263	171103_PMA_TK_M1_01.mzML	27295004.0	0	261.14422371785605	0.8006037
248	171103_PMA_TK_M1_01.mzML	218348580.0	0	242.18596894092107	0.80116063
249	171103_PMA_TK_M1_01.mzML	0.0	0	201.14696524290912	0.804543
254	171103_PMA_TK_M1_01.mzML	81481070.0	0	279.1344448765769	0.805909
253	171103_PMA_TK_M1_01.mzML	9330195.0	0	382.1943146016948	0.80602354
252	171103_PMA_TK_M1_01.mzML	112470984.0	0	360.2124495999134	0.80649924
255	171103_PMA_TK_M1_01.mzML	50082716.0	0	229.1545072338224	0.81154543
258	171103_PMA_TK_M1_01.mzML	14796429.0	0	357.2129803694223	0.81602865
259	171103_PMA_TK_M1_01.mzML	125483570.0	0	276.17039792402704	0.81953245
262	171103_PMA_TK_M1_01.mzML	61969964.0	0	219.1337523640617	0.8263413
260	171103_PMA_TK_M1_01.mzML	0.0	0	183.6103859829984	0.82742524
264	171103_PMA_TK_M1_01.mzML	15291644.0	0	201.1232329421496	0.82870626
261	171103_PMA_TK_M1_01.mzML	0.0	0	366.213431415012	0.83007866
265	171103_PMA_TK_M1_01.mzML	24477130.0	0	306.1446076104198	0.8310659
246	171103_PMA_TK_M1_01.mzML	0.0	0	457.3015634588738	0.83263946
278	171103_PMA_TK_M1_01.mzML	9685907.0	0	247.11074155606315	0.83698195
270	171103_PMA_TK_M1_01.mzML	16924018.0	0	441.2341158570604	0.8373761
272	171103_PMA_TK_M1_01.mzML	0.0	0	205.1257736976665	0.83827007
274	171103_PMA_TK_M1_01.mzML	103125140.0	0	443.14750218221	0.844013
273	171103_PMA_TK_M1_01.mzML	778905100.0	0	211.08646728856448	0.8440603
268	171103_PMA_TK_M1_01.mzML	0.0	0	409.2442381164894	0.8462385
277	171103_PMA_TK_M1_01.mzML	15582155.0	0	243.1337127934591	0.84661084
275	171103_PMA_TK_M1_01.mzML	0.0	0	359.2648077252401	0.8468284
269	171103_PMA_TK_M1_01.mzML	0.0	0	461.3326949442702	0.8490801
276	171103_PMA_TK_M1_01.mzML	0.0	0	344.18111518806404	0.849336
267	171103_PMA_TK_M1_01.mzML	0.0	0	253.1518177729764	0.8497852
286	171103_PMA_TK_M1_01.mzML	0.0	0	230.15789618524929	0.8557055
282	171103_PMA_TK_M1_01.mzML	0.0	0	345.14419157885027	0.8669616
284	171103_PMA_TK_M1_01.mzML	0.0	0	479.2837218750354	0.87367
285	171103_PMA_TK_M1_01.mzML	27427354.0	0	247.12864390901188	0.8781777
287	171103_PMA_TK_M1_01.mzML	169230500.0	0	270.1921438222464	0.8811969
288	171103_PMA_TK_M1_01.mzML	188143660.0	0	304.1764715411197	0.884463
289	171103_PMA_TK_M1_01.mzML	0.0	0	459.3170688878733	0.88455313
290	171103_PMA_TK_M1_01.mzML	10778662.0	0	442.2658283915464	0.8849248
292	171103_PMA_TK_M1_01.mzML	20213990.0	0	312.1914624523882	0.8895001
294	171103_PMA_TK_M1_01.mzML	55102630.0	0	229.1545250811889	0.8918926
291	171103_PMA_TK_M1_01.mzML	0.0	0	251.1363340255816	0.8942903
295	171103_PMA_TK_M1_01.mzML	121030456.0	0	415.2546849246073	0.8955677
296	171103_PMA_TK_M1_01.mzML	297012100.0	0	195.11270469349324	0.8974893
297	171103_PMA_TK_M1_01.mzML	30328656.0	0	326.2071651660111	0.8978498
299	171103_PMA_TK_M1_01.mzML	42149660.0	0	172.09668417400272	0.901088
298	171103_PMA_TK_M1_01.mzML	0.0	0	445.30165708037896	0.9022339
280	171103_PMA_TK_M1_01.mzML	38458490.0	0	231.170160728304	0.90482634
301	171103_PMA_TK_M1_01.mzML	58316732.0	0	215.13890833311712	0.90963876
309	171103_PMA_TK_M1_01.mzML	0.0	0	232.1735235834381	0.91193897
293	171103_PMA_TK_M1_01.mzML	11655526.0	0	253.1179753682808	0.91234744
300	171103_PMA_TK_M1_01.mzML	0.0	0	269.1257305506796	0.91312104
321	171103_PMA_TK_M1_01.mzML	0.0	0	166.08621078515503	0.915221
306	171103_PMA_TK_M1_01.mzML	0.0	0	407.26483407338674	0.91584265
304	171103_PMA_TK_M1_01.mzML	25888906.0	0	358.196753629188	0.91622627
305	171103_PMA_TK_M1_01.mzML	0.0	0	204.13597550183204	0.9172047
308	171103_PMA_TK_M1_01.mzML	0.0	0	227.1751353783729	0.9209246
302	171103_PMA_TK_M1_01.mzML	0.0	0	483.3147435742087	0.92118263
307	171103_PMA_TK_M1_01.mzML	0.0	0	253.1518215704895	0.9229794
303	171103_PMA_TK_M1_01.mzML	0.0	0	461.3327393297	0.923522
313	171103_PMA_TK_M1_01.mzML	0.0	0	187.1229570240123	0.932899
312	171103_PMA_TK_M1_01.mzML	15967936.0	0	382.1969085767989	0.9341667
314	171103_PMA_TK_M1_01.mzML	38884876.0	0	247.1075995895989	0.93654734
315	171103_PMA_TK_M1_01.mzML	0.0	0	423.2599371519564	0.9418382
320	171103_PMA_TK_M1_01.mzML	25414238.0	0	320.1816493424568	0.9430784
316	171103_PMA_TK_M1_01.mzML	0.0	0	372.1559398943768	0.943632
318	171103_PMA_TK_M1_01.mzML	0.0	0	350.1741319224698	0.9445194
319	171103_PMA_TK_M1_01.mzML	21406442.0	0	243.1337857977597	0.94485474
311	171103_PMA_TK_M1_01.mzML	0.0	0	295.16503679457185	0.95315444
322	171103_PMA_TK_M1_01.mzML	13787208.0	0	400.1977763328035	0.9544383
350	171103_PMA_TK_M1_01.mzML	46777684.0	0	353.1817933005448	0.9558391
324	171103_PMA_TK_M1_01.mzML	0.0	0	237.12312711268413	0.9597683
326	171103_PMA_TK_M1_01.mzML	0.0	0	267.1336486157102	0.9649932
327	171103_PMA_TK_M1_01.mzML	90071780.0	0	229.11831753681707	0.9656295
328	171103_PMA_TK_M1_01.mzML	17269996.0	0	376.1892315943648	0.96772105
330	171103_PMA_TK_M1_01.mzML	24443592.0	0	281.1494218091751	0.96890813
331	171103_PMA_TK_M1_01.mzML	14005604.0	0	293.1129745985468	0.96919715
329	171103_PMA_TK_M1_01.mzML	0.0	0	263.1421801328285	0.9736083
333	171103_PMA_TK_M1_01.mzML	0.0	0	362.19182007720656	0.97387064
332	171103_PMA_TK_M1_01.mzML	0.0	0	320.16366629425687	0.9743071
335	171103_PMA_TK_M1_01.mzML	0.0	0	589.3231718184364	0.977208
341	171103_PMA_TK_M1_01.mzML	0.0	0	295.1295720767482	0.9774127
336	171103_PMA_TK_M1_01.mzML	0.0	0	286.1759520408337	0.97847944
334	171103_PMA_TK_M1_01.mzML	0.0	0	313.1214179678429	0.98220617
337	171103_PMA_TK_M1_01.mzML	0.0	0	317.1469783952236	0.98291415
365	171103_PMA_TK_M1_01.mzML	0.0	0	295.1650698801484	0.9854497
338	171103_PMA_TK_M1_01.mzML	0.0	0	180.13623553610458	0.98593336
340	171103_PMA_TK_M1_01.mzML	0.0	0	359.2649831900987	0.9880075
342	171103_PMA_TK_M1_01.mzML	0.0	0	435.2711526699711	0.9894718
343	171103_PMA_TK_M1_01.mzML	0.0	0	218.1392431624926	0.99083346
344	171103_PMA_TK_M1_01.mzML	0.0	0	424.2077046688983	1.0017507
345	171103_PMA_TK_M1_01.mzML	0.0	0	451.26596058462576	1.0046492
349	171103_PMA_TK_M1_01.mzML	58058456.0	0	486.2922077512117	1.0107565
351	171103_PMA_TK_M1_01.mzML	23448786.0	0	508.2746268626032	1.0111517
352	171103_PMA_TK_M1_01.mzML	0.0	0	251.6709178598077	1.0113689
346	171103_PMA_TK_M1_01.mzML	0.0	0	502.33460188567375	1.0116867
355	171103_PMA_TK_M1_01.mzML	0.0	0	493.30182353557	1.0263389
353	171103_PMA_TK_M1_01.mzML	0.0	0	253.151978036177	1.0271692
354	171103_PMA_TK_M1_01.mzML	18780888.0	0	261.1443788110773	1.027809
356	171103_PMA_TK_M1_01.mzML	26972698.0	0	231.1702439758712	1.0289997
358	171103_PMA_TK_M1_01.mzML	0.0	0	547.2523298253296	1.0399848
360	171103_PMA_TK_M1_01.mzML	20654836.0	0	411.2598871166163	1.0400106
364	171103_PMA_TK_M1_01.mzML	10882913.0	0	433.2422909273442	1.0445076
362	171103_PMA_TK_M1_01.mzML	0.0	0	557.2966491513138	1.044811
366	171103_PMA_TK_M1_01.mzML	0.0	0	603.3344030361003	1.050206
368	171103_PMA_TK_M1_01.mzML	0.0	0	576.3388814640853	1.055791
359	171103_PMA_TK_M1_01.mzML	0.0	0	264.1421014751778	1.0566723
367	171103_PMA_TK_M1_01.mzML	0.0	0	525.2704941239252	1.0566503
370	171103_PMA_TK_M1_01.mzML	11018960.0	0	314.20705578526264	1.0572921
369	171103_PMA_TK_M1_01.mzML	0.0	0	285.1205807963194	1.0574514
371	171103_PMA_TK_M1_01.mzML	44831790.0	0	263.1389304400071	1.0585862
374	171103_PMA_TK_M1_01.mzML	43498584.0	0	261.12357131346187	1.072316
373	171103_PMA_TK_M1_01.mzML	106951330.0	0	378.20213691630806	1.0794996
375	171103_PMA_TK_M1_01.mzML	0.0	0	373.2806466608034	1.0808786
376	171103_PMA_TK_M1_01.mzML	44209004.0	0	233.1494501509535	1.0822263
377	171103_PMA_TK_M1_01.mzML	0.0	0	120.08022416372027	1.0876882
